map{ id = "A Link To The Past/Dark World/Overworld/overworld_dark", description = "Overworld Dark" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/blacksmiths_house", description = "BlackSwmiths House" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/cemetery", description = "Cemetery" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/deadend_east", description = "Dead End East" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/death_mountain_east_npz", description = "A Link To The Past/Light World/Overworld/Zone/death_mountain_east_npz" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/death_mountain_west_npz", description = "A Link To The Past/Light World/Overworld/Zone/death_mountain_west_npz" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/desert_of_mystery", description = "Desert of Mystery" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/eastern_ruins_npz", description = "A Link To The Past/Light World/Overworld/Zone/eastern_ruins_npz" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/entrance_lost_wood", description = "Entrance Lost Wood" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/fortune_teller", description = "Fortune Teller" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/great_swamp_npz", description = "A Link To The Past/Light World/Overworld/Zone/great_swamp_npz" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/haunted_grove", description = "Haunted Grove" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/hyrule_castle", description = "Hyrule Castle" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/hyrule_forest", description = "A Link To The Past/Light World/Overworld/Zone/hyrule_forest_npz" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/kakariko_village", description = "KaKaRiKo Village" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/lake_hylia_npz", description = "A Link To The Past/Light World/Overworld/Zone/lake_hylia_npz" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/library", description = "Library" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/link_forest", description = "Link's Forest" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/link_house", description = "Link's House" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/lost_wood", description = "Lost Wood" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/lumberjack", description = "LumberJack" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/lumberjack_south", description = "LumberJack South" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/magic_shop", description = "Magic Shop" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/maze_game", description = "Maze Game" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/plain_hylia", description = "Plain Hylia" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/plain_of_rocks", description = "Plain of Rocks" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/plain_of_ruin_south", description = "Plain of Ruin South" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/plain_of_ruins_north", description = "Plain of Ruin North" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/river_hylia_north", description = "River Lake North" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/river_hylia_south", description = "River Lake South" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/sanctuary", description = "Sanctuary" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/sanctuary_lake", description = "Sanctuary Lake" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/stone_bridge", description = "Stone Bridge" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/turtle_rock", description = "A Link To The Past/Light World/Overworld/Zone/turtle_rock_npz" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/waterfall_of_wishing", description = "Waterfall of Wishing" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/waterfall_south", description = "Waterfall South" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/wooden_bridge", description = "Wooden Bridge" }
map{ id = "A Link To The Past/Light World/Overworld/Zone/wooden_bridge_north", description = "Wooden Bridge North" }
map{ id = "Archived/A Link To The Past/Secret Room/secret_room", description = "Secret Room" }
map{ id = "Archived/A Link to the Past/Light World/light_world", description = "Light OverWorld (Modern)" }
map{ id = "Archived/A Link to the Past/Light World/overworld_light", description = "Light OverWorld (Old)" }
map{ id = "Archived/A Link to the Past/Secret Room/dimension_room", description = "Dimension Room" }
map{ id = "Archived/A Link to the Past/Secret Room/secret_darkworld", description = "Secret DarkWorld" }
map{ id = "Archived/A Link to the Past/Secret Room/secret_lightworld", description = "Secret LightWorld" }
map{ id = "Archived/A Link to the Past/Secret Room/secret_room", description = "Secret Room" }
map{ id = "Archived/Autres/blue_print/first_map", description = "Archived/Autres/blue_print/first_map" }
map{ id = "Archived/Autres/blue_print/inside_store", description = "Archived/Autres/blue_print/inside_store" }
map{ id = "Archived/Autres/blue_print/outside_store", description = "Archived/Autres/blue_print/outside_store" }
map{ id = "Archived/Autres/test_map/dungeon_entrance", description = "Archived/Autres/test_map/dungeon_entrance" }
map{ id = "Archived/Autres/test_map/test_map", description = "Archived/Autres/test_map/test_map" }
map{ id = "Autres/blue_print/first_map", description = "First map" }
map{ id = "Autres/blue_print/inside_store", description = "Inside Store" }
map{ id = "Autres/blue_print/outside_store", description = "Outside Store" }
map{ id = "Autres/test_map/dungeon_entrance" }
map{ id = "Autres/test_map/test_map", description = "A test map" }
map{ id = "Non_Playable Zone/Light World/blacksmiths_house_npz", description = "BlackSmiths House NPZ" }
map{ id = "Non_Playable Zone/Light World/cemetery_npz", description = "Cemetery NPZ" }
